Source,Target,edge_type,edge_category,source_name,source_node_type,source_genre,source_release_year,target_name,target_node_type,target_genre,target_release_year,involves_sailor,involves_ivy,source_genre_display,target_genre_display
10534,16312,InterpolatesFrom,Influence,Twelve Bells of Augsburg,Song,Psychedelic Rock,2026.0,Harvest Dance at Ler Valley,Song,Psychedelic Rock,2010.0,0,0,Psychedelic Rock,Psychedelic Rock
16958,16960,MemberOf,Membership,Zane Cruz,Person,Unknown,,Violet Engines,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16958,16961,LyricistOf,Collaboration,Zane Cruz,Person,Unknown,,Neon Heartbeat,Album,Synthwave,2031.0,0,0,Unknown,Synthwave
16958,16962,LyricistOf,Collaboration,Zane Cruz,Person,Unknown,,Cosmic Lullabies,Album,Synthwave,2035.0,0,0,Unknown,Synthwave
16959,16960,MemberOf,Membership,Iris Moon,Person,Unknown,,Violet Engines,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16959,16961,ComposerOf,Collaboration,Iris Moon,Person,Unknown,,Neon Heartbeat,Album,Synthwave,2031.0,0,0,Unknown,Synthwave
16959,16962,ComposerOf,Collaboration,Iris Moon,Person,Unknown,,Cosmic Lullabies,Album,Synthwave,2035.0,0,0,Unknown,Synthwave
16960,16961,PerformerOf,Collaboration,Violet Engines,MusicalGroup,Unknown,,Neon Heartbeat,Album,Synthwave,2031.0,0,0,Unknown,Synthwave
16960,16962,PerformerOf,Collaboration,Violet Engines,MusicalGroup,Unknown,,Cosmic Lullabies,Album,Synthwave,2035.0,0,0,Unknown,Synthwave
16960,16963,PerformerOf,Collaboration,Violet Engines,MusicalGroup,Unknown,,Highway Lights,Song,Synthwave,2031.0,0,0,Unknown,Synthwave
16960,16964,PerformerOf,Collaboration,Violet Engines,MusicalGroup,Unknown,,The Ghost in the Drive,Song,Synthwave,2031.0,0,0,Unknown,Synthwave
16960,16965,PerformerOf,Collaboration,Violet Engines,MusicalGroup,Unknown,,Hologram Love,Song,Synthwave,2035.0,0,0,Unknown,Synthwave
16960,17260,InStyleOf,Influence,Violet Engines,MusicalGroup,Unknown,,Ivy Echos,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16983,16987,MemberOf,Membership,Sophie Bennett,Person,Unknown,,Tidal Reverie,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16983,16988,ComposerOf,Collaboration,Sophie Bennett,Person,Unknown,,Songs from the Drowned World,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
16983,16989,ComposerOf,Collaboration,Sophie Bennett,Person,Unknown,,Ballads for the End of Time,Album,Oceanus Folk,2033.0,0,0,Unknown,Oceanus Folk
16984,16987,MemberOf,Membership,Michael Harris,Person,Unknown,,Tidal Reverie,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16984,16988,LyricistOf,Collaboration,Michael Harris,Person,Unknown,,Songs from the Drowned World,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
16984,16989,LyricistOf,Collaboration,Michael Harris,Person,Unknown,,Ballads for the End of Time,Album,Oceanus Folk,2033.0,0,0,Unknown,Oceanus Folk
16985,16987,MemberOf,Membership,Kara Lee,Person,Unknown,,Tidal Reverie,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16985,16988,LyricistOf,Collaboration,Kara Lee,Person,Unknown,,Songs from the Drowned World,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
16985,16989,LyricistOf,Collaboration,Kara Lee,Person,Unknown,,Ballads for the End of Time,Album,Oceanus Folk,2033.0,0,0,Unknown,Oceanus Folk
16986,16987,MemberOf,Membership,Ethan Clarke,Person,Unknown,,Tidal Reverie,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16986,16988,ComposerOf,Collaboration,Ethan Clarke,Person,Unknown,,Songs from the Drowned World,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
16986,16989,ComposerOf,Collaboration,Ethan Clarke,Person,Unknown,,Ballads for the End of Time,Album,Oceanus Folk,2033.0,0,0,Unknown,Oceanus Folk
16987,16988,PerformerOf,Collaboration,Tidal Reverie,MusicalGroup,Unknown,,Songs from the Drowned World,Album,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
16987,16989,PerformerOf,Collaboration,Tidal Reverie,MusicalGroup,Unknown,,Ballads for the End of Time,Album,Oceanus Folk,2033.0,0,0,Unknown,Oceanus Folk
16987,16990,PerformerOf,Collaboration,Tidal Reverie,MusicalGroup,Unknown,,The Bells Beneath the Waves,Song,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
16987,16991,PerformerOf,Collaboration,Tidal Reverie,MusicalGroup,Unknown,,Forgotten Harbors,Song,Oceanus Folk,2035.0,0,0,Unknown,Oceanus Folk
16987,16992,PerformerOf,Collaboration,Tidal Reverie,MusicalGroup,Unknown,,Beneath the Coral Veil,Song,Oceanus Folk,2033.0,0,0,Unknown,Oceanus Folk
16987,17299,CoverOf,Influence,Tidal Reverie,MusicalGroup,Unknown,,The Saltwater Weavers,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16993,16996,MemberOf,Membership,Olivia Carter,Person,Unknown,,Crimson Carriage,MusicalGroup,Unknown,,0,0,Unknown,Unknown
16993,16997,ComposerOf,Collaboration,Olivia Carter,Person,Unknown,,Rust & Ruin,Album,Americana,2030.0,0,0,Unknown,Americana
16993,16998,ComposerOf,Collaboration,Olivia Carter,Person,Unknown,,Glitches in the Rain,Album,Americana,2035.0,0,0,Unknown,Americana
