Id,Label,node_type,role,genre,release_date,written_date,notoriety_date,notable,single,stage_name,is_sailor,is_ivy_member,genre_inferred,genre_display
876,Bold Without Apology,Song,Inspired Sailor,Indie Rock,2010.0,,,True,False,,0,0,,Indie Rock
2197,Hallowed Transaction,Album,Inspired Sailor,Doom Metal,2017.0,,,True,,,0,0,,Doom Metal
3881,Susurros de Pasión,Song,Inspired Sailor,Synthwave,2004.0,,2004.0,True,True,,0,0,,Synthwave
3986,Altitude of Mistakes,Song,Inspired Sailor,Americana,2015.0,,2015.0,True,True,,0,0,,Americana
5574,Our Inevitable Path,Song,Inspired Sailor,Indie Folk,2017.0,2017.0,,True,True,,0,0,,Indie Folk
6592,When the Bar Lights Go Up,Song,Inspired Sailor,Emo/Pop Punk,2000.0,,,True,False,,0,0,,Emo/Pop Punk
7026,Reflejo Interior,Song,Inspired Sailor,Americana,1983.0,1983.0,,True,False,,0,0,,Americana
8207,Echoes of Forgotten Light,Song,Inspired Sailor,Alternative Rock,2004.0,,,True,True,,0,0,,Alternative Rock
9223,Für uns alle zusammen,Song,Inspired Sailor,Alternative Rock,2017.0,2017.0,,True,True,,0,0,,Alternative Rock
9848,Partisan's Lament,Song,Inspired Sailor,Indie Pop,2030.0,,,True,True,,0,0,,Indie Pop
10016,Dreamscape of Judgment,Song,Inspired Sailor,Symphonic Metal,2023.0,,,True,True,,0,0,,Symphonic Metal
10534,Twelve Bells of Augsburg,Song,Inspired Sailor,Psychedelic Rock,2026.0,,,True,True,,0,0,,Psychedelic Rock
10903,Parallel Memories,Song,Inspired Sailor,Dream Pop,2028.0,,,True,False,,0,0,,Dream Pop
11254,Divergent Memories,Song,Inspired Sailor,Indie Folk,2017.0,,2017.0,True,True,,0,0,,Indie Folk
12237,Provence Aria,Song,Inspired Sailor,Indie Rock,2023.0,,,True,True,,0,0,,Indie Rock
12685,Coastal Whispers of Biscay,Song,Inspired Sailor,Alternative Rock,2031.0,,,True,True,,0,0,,Alternative Rock
13014,Exoskeleton Dissolve,Song,Inspired Sailor,Indie Rock,2020.0,,2020.0,True,True,,0,0,,Indie Rock
