artist_name,work_name,genre,release_date,notoriety_date,total_notable_works,first_notoriety_date,years_active_span
Beatrice Albright,Whispers on the Jetty Wind,Oceanus Folk,2031,2031,4,2031,0
Beatrice Albright,Seven Fathoms Deep,Oceanus Folk,2031,2031,4,2031,0
Beatrice Albright,Moonlit Kelp Forest Dance,Oceanus Folk,2031,2031,4,2031,0
Beatrice Albright,The Siren's Sigh,Oceanus Folk,2031,2031,4,2031,0
Chao Lu,Infinite Incarnation,Oceanus Folk,2024,2037,1,2037,0
Christine Ward,Aquatic Rebirth (1983),Oceanus Folk,2023,2023,1,2023,0
Christophe-Émile Grégoire,Blueprint Whispers,Oceanus Folk,2017,2017,1,2017,0
Copper Canyon Ghosts,"Canyon Echoes, Ocean Dreams",Oceanus Folk,2034,2034,5,2034,1
Copper Canyon Ghosts,Salt-Stained Letters,Oceanus Folk,2034,2034,5,2034,1
Copper Canyon Ghosts,Crimson Cliffs Awakening,Oceanus Folk,2034,2034,5,2034,1
Copper Canyon Ghosts,The Cartographer's Curse,Oceanus Folk,2035,2035,5,2034,1
Copper Canyon Ghosts,Shadows in Smuggler's Cove,Oceanus Folk,2035,2035,5,2034,1
Cosmic Drift,Whispers from Below,Oceanus Folk,2029,2029,1,2029,0
Daniel O'Connell,Coral Bloom Energy,Oceanus Folk,2031,2031,4,2031,0
Daniel O'Connell,Deep Sea Reverie,Oceanus Folk,2031,2031,4,2031,0
Daniel O'Connell,Song of the Wandering Whale,Oceanus Folk,2031,2031,4,2031,0
Daniel O'Connell,The Language of the Tides,Oceanus Folk,2031,2031,4,2031,0
Donald Medina,Aquatic Rebirth (1983),Oceanus Folk,2023,2023,1,2023,0
Georges Chrétien,Blueprint Whispers,Oceanus Folk,2017,2017,1,2017,0
Guiying Yang,Infinite Incarnation,Oceanus Folk,2024,2037,1,2037,0
Isla Quinn,Tidal Whisper,Oceanus Folk,2033,2033,1,2033,0
Jacob Arnold,Heinäsirkat Soittaa (The Grasshoppers Play),Oceanus Folk,2000,2000,1,2000,0
Joshua Orozco,Aquatic Rebirth (1983),Oceanus Folk,2023,2023,1,2023,0
Justin Berry,Sacred Echoes,Oceanus Folk,2017,2017,1,2017,0
Kai Reynolds,Seashell Serenade,Oceanus Folk,2030,2030,1,2030,0
Kimaya Srinivasan,Ethereal Wanderer,Oceanus Folk,2023,2023,1,2023,0
Kyle Lawrence,Sacred Echoes,Oceanus Folk,2017,2017,1,2017,0
Laetitia Petitjean,Faded Polaroids,Oceanus Folk,2025,2038,1,2038,0
Latasha Watts,Heinäsirkat Soittaa (The Grasshoppers Play),Oceanus Folk,2000,2000,1,2000,0
Li Li,Inches Apart,Oceanus Folk,2023,2023,2,2023,4
Li Li,Les: A Forgotten Memoir,Americana,2027,2027,2,2023,4
Lisa Hofmann,Aquatic Rebirth (1983),Oceanus Folk,2023,2023,1,2023,0
Luce Loiseau,Blueprint Whispers,Oceanus Folk,2017,2017,1,2017,0
Madeleine Pineau,Faded Polaroids,Oceanus Folk,2025,2038,1,2038,0
Maya Jensen,Tidal Whisper,Oceanus Folk,2033,2033,1,2033,0
Min Huang,Inches Apart,Oceanus Folk,2023,2023,1,2023,0
Min Song,Aviator's First Dance,Oceanus Folk,2023,2023,1,2023,0
Min Xiong,Invisible Hands Reaching,Symphonic Metal,2022,2022,2,2022,1
Min Xiong,Inches Apart,Oceanus Folk,2023,2023,2,2022,1
Ming Du,Falling Without a Parachute,Oceanus Folk,2027,2027,1,2027,0
Ming Wan,First Breath of Desire,Oceanus Folk,2016,2019,2,2019,9
Ming Wan,Pinpoint My Heart,Dream Pop,2025,2025,2,2019,9
Morgan Hernandez,Falling Without a Parachute,Oceanus Folk,2027,2027,1,2027,0
Na Ren,Sweet Katharina's Lament,Jazz Surf Rock,2018,2018,2,2018,11
Na Ren,Whispers from Below,Oceanus Folk,2029,2029,2,2018,11
Orla Seabloom,Beneath the Whispering Waves,Oceanus Folk,2029,2029,7,2029,0
Orla Seabloom,Seasheel Lullaby,Oceanus Folk,2029,2029,7,2029,0
Orla Seabloom,Riding the Moon's Reflection,Oceanus Folk,2029,2029,7,2029,0
Orla Seabloom,Tidal Journey,Oceanus Folk,2029,2029,7,2029,0
Orla Seabloom,The Shifting Sands,Oceanus Folk,2029,2029,7,2029,0
Orla Seabloom,The Song of Forgotten Shores,Oceanus Folk,2029,2029,7,2029,0
Orla Seabloom,Ebbing Heart,Oceanus Folk,2029,2029,7,2029,0
Patricia Pope,Falling Without a Parachute,Oceanus Folk,2027,2027,1,2027,0
Ping Chang,Infinite Incarnation,Oceanus Folk,2024,2037,1,2037,0
Ping Meng,Seine's Midnight Bloom,Lo-Fi Electronica,2011,2011,4,2011,17
Ping Meng,Nocturnal Reverie,Lo-Fi Electronica,2013,2013,4,2011,17
Ping Meng,Inches Apart,Oceanus Folk,2023,2023,4,2011,17
Ping Meng,Waiting for Alfie,Dream Pop,2028,2028,4,2011,17
Ping Peng,Dust and Spurs,Oceanus Folk,2024,2040,1,2040,0
Ping Shao,Bronco's Last Breath,Synthwave,2023,2023,2,2023,4
Ping Shao,Falling Without a Parachute,Oceanus Folk,2027,2027,2,2023,4
Qiang He,First Breath of Desire,Oceanus Folk,2016,2019,1,2019,0
Qiang Lai,First Breath of Desire,Oceanus Folk,2016,2019,2,2019,11
Qiang Lai,The Maker's Symphony,Synthwave,2027,2027,2,2019,11
Russell Bates,Unwritten Lines Between Shadows,Oceanus Folk,2010,2010,1,2010,0
Ryan Adams,Inches Apart,Oceanus Folk,2023,2023,1,2023,0
Ryan Devan,Ethereal Wanderer,Oceanus Folk,2023,2023,1,2023,0
Sailor Shift,Seashell Serenade,Oceanus Folk,2030,2030,1,2030,0
Shlok Cherian,Whispers of Manuela's Horizon,Oceanus Folk,2026,2026,1,2026,0
Sonora Flux,Aquatic Rebirth (1983),Oceanus Folk,2023,2023,1,2023,0
Steven Goodman,Aquatic Rebirth (1983),Oceanus Folk,2023,2023,1,2023,0
Susan Da Silva,Faded Polaroids,Oceanus Folk,2025,2038,1,2038,0
Tao Yin,Whispers of Unexpected Joy,Americana,2013,2013,2,2013,16
Tao Yin,Whispers from Below,Oceanus Folk,2029,2029,2,2013,16
Tara Kota,Ethereal Wanderer,Oceanus Folk,2023,2023,1,2023,0
Tiya Sani,Ethereal Wanderer,Oceanus Folk,2023,2023,1,2023,0
Xia Cui,Breaking Chains,Darkwave,2026,2026,2,2026,3
